name,artist,id,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,playlist_name,playlist_category
TV Set,Teenage Bottlerocket,5LLWQgrZaiEv0DkmyVs4zx,0.00192,0.442,124293,0.825,2.82e-05,0.307,-6.883,0.049,184.903,0.927,Work,1
Papa's Got A Brand New Bag,James Brown,6v4gV9s0pnwKbmF1yk5knO,0.493,0.746,125707,0.702,0.0398,0.0964,-8.099,0.0766,129.434,0.889,Work,1
Missing Ol' Johnny Cash,Willie Nelson,6UWrqe1XwR7hioY4zykXbH,0.407,0.697,206733,0.553,2.52e-05,0.0897,-10.522,0.149,173.933,0.699,Work,1
"Jumpin', Jumpin'",Destiny's Child,4pmc2AxSEq6g7hPVlJCPyP,0.00543,0.771,230200,0.685,0.00157,0.0537,-4.639,0.0567,88.997,0.683,Work,1
Yeah!,Usher,0XUfyU2QviPAs6bxSpXYG4,0.0212,0.881,250373,0.788,0,0.0377,-4.669,0.168,104.997,0.592,Work,1
"I Hate You, I Love You",Dr. Kid,6tnMdhfBVXSdwj3ntG4zEy,0.695,0.618,251806,0.256,0.00072,0.0795,-16.413,0.0511,92.08,0.0898,Work,1
Thats How You Know (Clean Version),The Nicol Kings,0loAwjigRSyrcNMk7nNbV6,0.302,0.812,251538,0.472,0,0.118,-6.55,0.0413,104.025,0.797,Work,1
How Deep Is Your Love,Calvin Harris,22mek4IiqubGD9ctzxc69s,0.0392,0.738,212640,0.868,0.00169,0.388,-4.373,0.0731,122.003,0.336,Work,1
No Diggity,Blackstreet,6MdqqkQ8sSC0WB4i8PyRuQ,0.303,0.867,304600,0.646,0,0.279,-4.674,0.288,88.634,0.67,Work,1
Regulate,Warren G,7nYvUtkQMx1v80S2FH2s9J,0.304,0.849,248867,0.521,1.65e-06,0.115,-12.999,0.216,95.265,0.763,Work,1
Pony,Ginuwine,3pfXxHoydFRfD7IBGJTQAN,0.00186,0.749,251733,0.605,0.0381,0.115,-9.359,0.086,142.024,0.966,Work,1
"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,6JV2JOEocMgcZxYSZelKcc,0.0123,0.666,236002,0.83,0,0.191,-5.715,0.0751,113.03,0.702,Work,1
I'm Gonna Be (500 Miles),The Proclaimers,67iAlVNDDdddxqSD2EZhFs,0.151,0.851,219467,0.551,0,0.0827,-5.177,0.0396,131.922,0.807,Work,1
Walking On Sunshine,Katrina & The Waves,05wIrZSwuaVWhcv5FfqeH0,0.0116,0.596,238733,0.869,0.173,0.0678,-11.97,0.037,109.902,0.944,Work,1
A Thousand Miles,Vanessa Carlton,5y69gQtK33qxb8a24ACkCy,0.222,0.559,237493,0.845,0,0.164,-3.871,0.0379,94.915,0.304,Work,1
I Want It That Way,Backstreet Boys,0d8ZbnRoW1TJ3qEleTrYHH,0.257,0.689,213307,0.694,0,0.148,-5.83,0.027,99.039,0.482,Work,1
Wannabe - Radio Edit,Spice Girls,1Je1IMUlBXcx1Fz0WE7oPT,0.101,0.768,173027,0.864,0,0.162,-6.145,0.0324,110.008,0.891,Work,1
Sweet Dreams (Are Made of This) - Remastered,Eurythmics,1TfqLAPs4K3s2rJMoCokcS,0.225,0.692,216933,0.711,0,0.12,-7.498,0.0317,125.135,0.875,Work,1
September,"Earth, Wind & Fire",1mqlc0vEP9mU1kZgTi6LIQ,0.183,0.693,216520,0.911,0.000107,0.3,-3.691,0.0305,125.895,0.982,Work,1
Billie Jean,Michael Jackson,5ChkMS8OtdzJeqyybCc9R5,0.0236,0.92,293827,0.654,0.0153,0.036,-3.051,0.0401,117.046,0.847,Work,1
"Hold On, I'm Comin'",Sam & Dave,6PgVDY8GTkxF3GmhVGPzoB,0.196,0.803,155707,0.338,0.038,0.097,-14.029,0.0349,106.841,0.912,Work,1
I Want You Back,The Jackson 5,3b0EOvScbZUc0qJx0E1L2z,0.29,0.639,176333,0.548,9.68e-05,0.366,-13.534,0.0394,98.359,0.887,Work,1
Soul Man - LP/Single Version,Sam & Dave,4eGHlplaq1ME8oetnTuFFf,0.263,0.79,159000,0.41,0.00314,0.174,-13.241,0.0343,112.345,0.815,Work,1
River,Bishop Briggs,0TGTE9TEh9qzuFwmtRNICn,0.274,0.726,214280,0.484,2.44e-06,0.0874,-6.707,0.0477,62.493,0.561,Work,1
Crazy,Gnarls Barkley,1vxw6aYJls2oq3gW0DujAo,0.0505,0.855,177466,0.587,0.00714,0.105,-4.589,0.0336,111.97,0.64,Work,1
Yellow,Robin Schulz,3cD2ynsSFxzAaDSYoH0nC1,0.0339,0.543,216409,0.629,0,0.128,-6.841,0.0855,121.955,0.259,Work,1
Good Riddance (Time of Your Life),Green Day,6ORqU0bHbVCRjXm9AjyHyZ,0.183,0.475,153467,0.432,0,0.161,-7.844,0.0302,94.605,0.648,Work,1
Fancy,Iggy Azalea,3W3KtDwAIg3mAruSpnfG3Q,0.0904,0.912,199938,0.716,0,0.0491,-4.141,0.0697,94.981,0.377,Work,1
The Joker,Steve Miller Band,1bp2IO61zbQrbWNmKKxg3f,0.365,0.596,264504,0.448,5.3e-06,0.206,-9.616,0.0396,83.293,0.796,Work,1
Ante Up (Robbin Hoodz Theory),M.O.P.,55MzgLFlIz9I5s5CwAWXeE,0.00669,0.648,232667,0.892,6.64e-05,0.882,-4.463,0.184,94.084,0.864,Work,1
Day 'N' Nite (nightmare),Kid Cudi,5FEXPoPnzueFJQCPRIrC3c,0.499,0.871,221267,0.44,4.15e-06,0.114,-6.25,0.0761,137.996,0.799,Work,1
Habits (Stay High) - Hippie Sabotage Remix,Tove Lo,62N2JSA0jHmSH7Va9t7hIf,0.00108,0.735,258933,0.686,0.874,0.0933,-7.562,0.0366,121.011,0.0656,Work,1
Be Right There,Diplo,1Wuwsq0BK4Abd7gRitOhXl,0.00259,0.695,237051,0.797,0.112,0.664,-5.199,0.0548,124.972,0.297,Work,1
Starboy,The Weeknd,5aAx2yezTd8zXrkmtKl66Z,0.165,0.681,230453,0.594,3.49e-06,0.134,-7.028,0.282,186.054,0.535,Work,1
Smooth Sailin',Leon Bridges,3JbqwFY5q0ORO3siv5zL3A,0.413,0.641,183333,0.721,7.15e-06,0.246,-6.788,0.0451,67.055,0.753,Work,1
Rock Steady,Aretha Franklin,7rvGZDlfqCjY9EWEUg3Xs6,0.0108,0.749,193573,0.752,0.0954,0.235,-10.3,0.126,104.7,0.887,Work,1
Home,Edward Sharpe & The Magnetic Zeros,7w5cxTEzp1rfV3KCy0Bd5N,0.292,0.542,303200,0.589,0.000522,0.177,-6.623,0.0318,111.665,0.137,Work,1
Fire,Louis The Child,4g64deYSvQZ4w9uGpYz2sL,0.263,0.386,205618,0.714,0,0.233,-5.597,0.381,89.807,0.289,Work,1
Blitzkrieg Bop - 2016 Remastered Version,Ramones,4KcH1ZRV2W1q7Flq0QqC76,0.000269,0.385,134467,0.783,0.47,0.108,-2.533,0.233,176.701,0.902,Work,1
Get It,Run The Jewels,4bLfBwFxUVsKJAkJUzAmh9,0.00251,0.801,180000,0.69,0.000251,0.124,-5.095,0.0989,160.017,0.52,Work,1
Buddy Holly,Weezer,7GptbanebPZYkLPvjNfd6m,0.00611,0.535,159587,0.931,7.26e-05,0.0887,-4.012,0.0451,120.958,0.825,Work,1
Lean On (feat. MØ & DJ Snake),Major Lazer,4WjH9Bzt3kx7z8kl0awxh4,0.00346,0.723,176561,0.809,0.00123,0.565,-3.081,0.0625,98.007,0.274,Work,1
Put Your Records On,Corinne Bailey Rae,2dEJE18eoskLm4bjSW6kmY,0.162,0.737,213539,0.502,3.71e-06,0.181,-7.871,0.0355,96.067,0.582,Work,1
Black,Pearl Jam,5Xak5fmy089t0FYmh3VJiY,0.323,0.36,342653,0.684,0,0.34,-6.457,0.0308,77.15,0.2,Work,1
Sunny Afternoon - Mono Mix,The Kinks,5NTH2uKOrXuNTrVKZwArwM,0.19,0.564,213240,0.535,0,0.0674,-7.13,0.0267,124.224,0.463,Work,1
Zombie,The Cranberries,6xy6jNeNTYwjnKTDzMyHw2,0.0158,0.309,306440,0.649,0.00595,0.367,-8.994,0.035,166.915,0.313,Work,1
"I Put A Spell On You (Fifty Shades of Grey) - From The ""Fifty Shades Of Grey"" Soundtrack",Annie Lennox,32YHCNItnCdiYaPbw0uTo8,0.283,0.563,210520,0.383,2.59e-06,0.127,-7.544,0.0322,173.984,0.357,Work,1
Can't Feel My Face,The Weeknd,6RsWqX8zABZLhZydXxEFOm,0.124,0.702,213520,0.77,0,0.103,-5.416,0.0482,107.951,0.593,Work,1
Swing Life Away,Rise Against,6GrrkiCRO3HYdgRpO4eKEL,0.544,0.477,200067,0.426,0,0.0903,-6.961,0.043,184.866,0.789,Work,1
Woo Hoo,The 5.6.7.8's,6GA8fbPKP6KZ3fP75AIjRI,0.707,0.557,122053,0.714,0.56,0.605,-12.769,0.0454,128.066,0.949,Work,1
What's Love Got to Do with It,Tina Turner,6FcQD1qOpqV8NdhY45sKyI,0.219,0.851,226880,0.406,6.79e-06,0.0853,-11.631,0.0662,97.84,0.793,Work,1
Chameleon,Herbie Hancock,4Ce66JznW8QbeyTdSzdGwR,0.104,0.581,941360,0.672,0.856,0.0458,-8.279,0.0602,111.154,0.808,Work,1
(I've Had) The Time of My Life,Bill Medley,4BFMQ15vXr626UOoZL8bUI,0.0874,0.7,289067,0.781,0.00342,0.059,-8.255,0.0507,108.695,0.385,Work,1
Rhythm Is a Dancer - Club Mix Remastered,Snap,6KxDJP2LQvZCVawk7gXZAJ,0.0534,0.775,312440,0.721,0.0509,0.109,-11.194,0.0345,124.253,0.832,Work,1
Pump Up The Jam - Edit,Technotronic,7BwwjDFcpn72BrxCCRqs7d,0.0239,0.867,215040,0.911,0,0.0491,-7.375,0.115,124.81,0.675,Work,1
Jump Around,House Of Pain,3TZwjdclvWt7iPJUnMpgcs,0.0113,0.854,214947,0.71,8.72e-05,0.166,-6.32,0.0793,106.894,0.818,Work,1
The Whistle Song,DJ Aligator,4YnAKHP8pUPeaOov12tljh,0.00144,0.834,223800,0.913,0.00466,0.108,-7.28,0.0354,139.982,0.903,Work,1
Gonna Make You Sweat (Everybody Dance Now),C & C Music Factory,7eheoW4hxrH51ww2QePVwF,0.000851,0.557,244093,0.798,0.675,0.183,-7.405,0.0935,112.187,0.794,Work,1
Me & U,Cassie,7k6IzwMGpxnRghE7YosnXT,0.352,0.803,192213,0.454,0,0.0655,-4.802,0.0294,99.99,0.739,Work,1
Shake Ya Tailfeather - Radio,Murphy Lee,4TJduXYW1Pg96EDNnfiwxJ,0.134,0.715,295173,0.733,0,0.157,-7.068,0.262,87.665,0.897,Work,1
Temperature,Sean Paul,0k2GOhqsrxDTAbFFSdNJjT,0.106,0.951,218573,0.6,0,0.0712,-4.675,0.0685,125.04,0.822,Work,1
Land Of 1000 Dances,Wilson Pickett,76ICmoJ4PcoMWoooaTxnQs,0.0128,0.618,146973,0.588,0.0266,0.351,-11.624,0.0735,86.903,0.768,Work,1
Stand By Me - Single/LP Version,Ben E. King,7jmHyHMEqm9MJWiMAneF05,0.428,0.632,175493,0.232,4.95e-06,0.215,-12.326,0.0318,119.136,0.673,Work,1
Respect,Aretha Franklin,7s25THrKz86DM225dOYwnr,0.164,0.805,147600,0.558,2.2e-05,0.0546,-5.226,0.041,114.95,0.965,Work,1
Spirit In The Sky,Elton John,1hmQoWN65CaBbgW305UrcW,0.0248,0.596,213573,0.853,0.000937,0.28,-7.532,0.0325,124.931,0.459,Work,1
"What'd I Say, Pt. 1",Ray Charles,6am4NCDEpJmnSWPKSl5rFw,0.823,0.403,188733,0.283,1.91e-06,0.699,-16.359,0.0563,178.111,0.889,Work,1
It's the Final Countdown,Ken Clayton,6bKQiZKIQP6Pi3OuujZNYX,0.0167,0.538,287000,0.904,0.000159,0.0746,-4.487,0.0494,120.055,0.268,Work,1
Better Dig Two,The Band Perry,3z0a8G407NbxfjTRffvQiP,0.413,0.64,194680,0.669,0,0.0779,-5.17,0.0519,155.844,0.646,Work,1
Tip It On Back,Dierks Bentley,2G634xynj7ev8r5c0sAL3T,0.522,0.503,206520,0.78,0.16,0.138,-5.148,0.0323,137.936,0.737,Work,1
1994,Jason Aldean,3C6WblKJq7rpsPsIafytEV,0.183,0.598,242680,0.777,0,0.111,-6.676,0.0396,159.942,0.821,Work,1
Suds in the Bucket,Sara Evans,35gfXPXbG5YOOLYD52KYsR,0.043,0.513,227267,0.913,0.000295,0.318,-3.131,0.0416,162.003,0.885,Work,1
"No Shoes, No Shirt, No Problems - Re-Tracked / Master Version",Kenny Chesney,208bYsadJ56km31IENM2qS,0.243,0.719,209667,0.546,0.00844,0.181,-10.239,0.032,117.925,0.669,Work,1
Gunpowder & Lead,Miranda Lambert,3z1PqYwMtct2Dm4R9lhWnT,0.153,0.333,191693,0.907,0,0.395,-3.191,0.0959,187.826,0.353,Work,1
Fly Over States,Jason Aldean,17X2tSzibD9n9QRjdExcWT,0.069,0.487,218200,0.736,0,0.114,-3.269,0.0326,81.587,0.184,Work,1
Boys 'Round Here (feat. Pistol Annies & Friends),Blake Shelton,39FwE8edwuyiaa4PrGBkP7,0.251,0.611,288760,0.688,2.35e-06,0.248,-6.369,0.0529,169.895,0.649,Work,1
Understand Your Man,Johnny Cash,5unZhzLsTgrI9n6J6gStWy,0.619,0.482,161973,0.498,0.000425,0.069,-12.906,0.0482,184.191,0.831,Work,1
Run Through The Jungle,Creedence Clearwater Revival,6J0AjzrYsPZrQtw6IjErhy,0.0474,0.641,184747,0.612,0.0588,0.102,-8.307,0.0361,136.413,0.854,Work,1
Something to Be Proud Of,Montgomery Gentry,4D8uIY6Wzj7dJDaw0dW0UF,0.0811,0.645,256600,0.693,1.22e-05,0.175,-6.481,0.0344,97.555,0.553,Work,1
Lucky Man,Montgomery Gentry,4GiXBCUF7H6YfNQsnBRIzl,0.368,0.578,196707,0.471,0,0.159,-7.27,0.0289,133.061,0.532,Work,1
Hotel California - Remastered,Eagles,40riOy7x9W7GXjyGp4pjAv,0.00574,0.579,391376,0.508,0.000494,0.0575,-9.484,0.027,147.125,0.609,Work,1
"Happy - From ""Despicable Me 2""",Pharrell Williams,5b88tNINg4Q4nrRbrCXUmg,0.219,0.647,232720,0.822,0,0.0908,-4.662,0.183,160.019,0.962,Work,1
All of Me,John Legend,3uhBIQ7tv8j1FME8cFGEfG,0.922,0.422,269560,0.264,0,0.132,-7.064,0.0322,119.93,0.331,Work,1
Dancing Queen,ABBA,01iyCAUm8EvOFqVWYJ3dVX,0.358,0.543,230400,0.87,0.000939,0.792,-6.514,0.0428,100.804,0.754,Work,1
Uptown Funk,Mark Ronson,32OlwWuMpZ6b0aN2RZOeMS,0.00801,0.856,269667,0.609,8.15e-05,0.0344,-7.223,0.0824,114.988,0.928,Work,1
Get Lucky,Daft Punk,69kOkLUCkxIZYexIgSG8rq,0.0378,0.81,369627,0.793,1.77e-06,0.072,-9.404,0.0403,116.05,0.863,Work,1
Iris,The Goo Goo Dolls,6Qyc6fS4DsZjB2mRW9DsQs,0.00125,0.315,289533,0.715,7.97e-06,0.0942,-8.072,0.0362,155.925,0.497,Work,1
Rap God,Eminem,6sDQ4uiWw9OdVrCXFLSlZt,0.403,0.712,363521,0.838,0,0.809,-2.679,0.313,148.138,0.607,Work,1
Bugatti,Ace Hood,6PtmdbZEEv7XReUEVQSmmL,0.0818,0.675,326107,0.648,0,0.584,-4.748,0.161,130.968,0.293,Work,1
"Work Hard, Play Hard",Wiz Khalifa,1ms5tNNdPouTtcD2oVF9Oz,0.0409,0.787,219027,0.666,1.91e-05,0.296,-4.475,0.0485,140.008,0.485,Work,1
Despacito - Remix,Luis Fonsi,5CtI0qwDJkDQGwXD1H1cLb,0.229,0.694,228827,0.815,0,0.0924,-4.328,0.12,88.931,0.813,Work,1
Unforgettable (Remix),AirMiah,1R7rtkhPCBhBLqasxscYeG,0.124,0.69,240000,0.779,0.00155,0.0713,-7.639,0.0986,98.009,0.711,Work,1
Drinkin' Problem,Midland,1vBpwxsLVwaR4evBIaFmqD,0.055,0.622,220800,0.763,8.91e-06,0.313,-6.4,0.0263,102.0,0.621,Work,1
Body Like A Back Road,Sam Hunt,7mldq42yDuxiUNn08nvzHO,0.447,0.732,165387,0.458,0,0.136,-7.225,0.0311,98.938,0.661,Work,1
Get Up,Nick Grant,5vkrlGw17u5nI3adDozJrb,0.0296,0.837,207638,0.636,0,0.0964,-6.081,0.2,102.051,0.449,Work,1
Feeling Good,Michael Bublé,3I09LQbHS3NSU46Ly3tPpR,0.533,0.535,237333,0.548,1.48e-06,0.123,-6.51,0.037,115.144,0.477,Studying ,1
Home,Michael Bublé,4wLZ4zPM9c4oe1VV8ejdWV,0.844,0.608,225907,0.37,1.87e-05,0.112,-9.207,0.0306,127.631,0.349,Studying ,1
Save The Last Dance For Me,Michael Bublé,1NnBOnFPFdYJdauawQt5bN,0.288,0.745,218613,0.45,0,0.0538,-9.121,0.0354,133.952,0.807,Studying ,1
Everything,Michael Bublé,4T6HLdP6OcAtqC6tGnQelG,0.39,0.686,212373,0.688,1.03e-06,0.0924,-4.981,0.0254,123.125,0.493,Studying ,1
Call Me Irresponsible,Michael Bublé,25RxZw46RfYpVWMIrIeZDS,0.585,0.639,196453,0.43,8.68e-05,0.109,-7.559,0.0292,107.996,0.39,Studying ,1
Haven't Met You Yet,Michael Bublé,4fIWvT19w9PR0VVBuPYpWA,0.152,0.615,244587,0.733,0,0.109,-4.808,0.0335,122.58,0.796,Studying ,1
Wonderwall,Straight No Chaser,0Fd7AwAyMJ1BZuOj7YbJwP,0.799,0.488,172387,0.384,0,0.268,-10.279,0.0316,80.012,0.508,Studying ,1
Fix You,Straight No Chaser,071wmdZJxlDspBpKNtV0HL,0.818,0.292,246707,0.27,5.45e-05,0.102,-12.131,0.0313,67.013,0.205,Studying ,1
I'm Yours / Somewhere Over The Rainbow - EP Version,Straight No Chaser,1dlvJVzqW8BKVQauN8d3o5,0.781,0.426,214893,0.313,0,0.097,-7.774,0.0429,77.483,0.416,Studying ,1
The Man Who Can't Be Moved - EP Version,Straight No Chaser,7JsCy8m3Ul21GU5ZeQX8jO,0.861,0.682,229653,0.318,0,0.104,-8.472,0.03,100.001,0.279,Studying ,1
"Signed, Sealed, Delivered I'm Yours / I Was Made To Love Her - EP Version",Straight No Chaser,1JXTqQ5jjmq7hxZPYPY2B9,0.412,0.715,160093,0.5,0,0.104,-7.137,0.0382,107.911,0.722,Studying ,1
Rhythm Of Love / Can't Help Falling In Love,Straight No Chaser,5hqN8yrDFIJVtSR3vYLHCd,0.196,0.56,213880,0.761,0,0.0896,-6.407,0.072,85.483,0.686,Studying ,1
Come Away With Me,Norah Jones,0Cvjlph1WGbwZY1PlMEtJY,0.904,0.363,198147,0.129,1.52e-06,0.157,-14.304,0.0322,80.367,0.147,Studying ,1
Don't Know Why,Norah Jones,6ybViy2qrO9sIi41EgRJgx,0.883,0.732,186147,0.198,1.1e-05,0.0659,-11.775,0.028,88.174,0.618,Studying ,1
Realize,Colbie Caillat,5OGkKx8jP0A5KSULEc6XYZ,0.13,0.693,244107,0.594,0,0.115,-6.408,0.0325,123.932,0.192,Studying ,1
Tell Him - Live,Colbie Caillat,0o9No9SfSeQ3LkrwimBryr,0.383,0.704,291400,0.459,0.000118,0.0978,-7.789,0.0379,79.937,0.491,Studying ,1
Lucky,Jason Mraz,2qLMf6TuEC3ruGJg4SMMN6,0.294,0.625,189613,0.414,0,0.151,-8.7,0.0369,130.088,0.669,Studying ,1
Fallin' For You,Colbie Caillat,1le5KVGTF1xWf2aUj7ruLy,0.156,0.644,215547,0.834,0,0.112,-6.473,0.0275,117.043,0.593,Studying ,1
Breathe,Taylor Swift,49mWEy5MgtNujgT7xU3emT,0.379,0.505,263973,0.482,0,0.113,-7.372,0.0276,73.975,0.184,Studying ,1
Be Ok,Ingrid Michaelson,5riOR1HUcAulEusPRtIlhe,0.127,0.821,148080,0.788,0,0.117,-6.747,0.0484,133.019,0.933,Studying ,1
The Way I Am,Ingrid Michaelson,6jlgnaFD0xYZJ92cvskgFc,0.747,0.882,135267,0.256,4.52e-06,0.109,-9.2,0.0426,119.94,0.273,Studying ,1
Over the Rainbow,Ingrid Michaelson,0o5kndUS5eMqa6Xwf8HnVO,0.967,0.506,176613,0.0744,1.71e-06,0.107,-11.078,0.0426,154.837,0.28,Studying ,1
Oh What A Day,Ingrid Michaelson,3Ghurxz2heyVVuPS0rBe4A,0.928,0.489,148507,0.092,0,0.34,-11.669,0.0469,137.186,0.4,Studying ,1
You and I,Ingrid Michaelson,6zYqyOJuyXDOvWJwKkZ8tg,0.927,0.698,148400,0.286,0,0.0883,-7.632,0.0553,135.032,0.529,Studying ,1
Maybe,Ingrid Michaelson,765FVC6qWU30oSX0okJ8DF,0.393,0.605,193787,0.631,0.000185,0.135,-6.522,0.0468,83.97,0.407,Studying ,1
I Melt With You,Jason Mraz,02gxvenpiTTSKKVnMBqq2l,0.078,0.667,216027,0.804,0,0.0861,-5.853,0.0391,77.52,0.544,Studying ,1
The Woman I Love,Jason Mraz,0AYG9AcwqEeqgAw3OvshPC,0.067,0.591,190752,0.647,6.57e-05,0.231,-8.34,0.0277,79.68,0.678,Studying ,1
I Won't Give Up,Jason Mraz,53QF56cjZA9RTuuMZDrSA6,0.694,0.483,240166,0.303,0,0.115,-10.058,0.0429,133.406,0.139,Studying ,1
Paradise,Coldplay,7wBrglFVTNCcW6IhdgBkm1,0.0509,0.449,278719,0.585,8.75e-05,0.0833,-6.761,0.0268,139.631,0.212,Studying ,1
Princess of China,Coldplay,7xMmjUm5gb3q9g4q2bPfxm,0.00385,0.42,239216,0.69,0.015,0.287,-6.221,0.0347,85.014,0.237,Studying ,1
Every Teardrop Is a Waterfall,Coldplay,6lpWMtQoGqQyEZuyIwhbkO,0.00194,0.425,240796,0.732,0.0103,0.171,-6.883,0.0396,117.98,0.333,Studying ,1
Fix You,Coldplay,7LVHVU3tWfcxj5aiPFEW4Q,0.164,0.209,295533,0.417,0.00196,0.113,-8.74,0.0338,138.178,0.124,Studying ,1
The Scientist,Coldplay,75JFxkI2RXiU7L9VXzMkle,0.731,0.557,309600,0.442,1.46e-05,0.11,-7.224,0.0243,146.277,0.213,Studying ,1
Here Is Gone,The Goo Goo Dolls,4KqTGPPmXowMPEoShSVOta,0.00052,0.338,238173,0.685,0.000512,0.109,-5.178,0.0322,102.192,0.221,Studying ,1
All That You Are,The Goo Goo Dolls,7nOVuLsPDcgzSezUSFd6W6,0.0146,0.375,192720,0.878,0,0.162,-4.547,0.0366,183.943,0.567,Studying ,1
Iris - Live Version,The Goo Goo Dolls,46uAPYj07jhrHt0ggMiwtA,0.012,0.19,376093,0.959,0.00426,0.954,-3.706,0.104,154.089,0.227,Studying ,1
Let Love In,The Goo Goo Dolls,1wt8PzNPhWi5o0voZjzhMs,0.015,0.531,301173,0.908,0.00346,0.135,-2.822,0.0408,118.935,0.174,Studying ,1
Stutter,Maroon 5,7zmJyZL3DfYBBYbY8Rve6W,0.0171,0.711,196920,0.882,0,0.111,-2.772,0.0333,119.991,0.813,Studying ,1
Hands All Over,Maroon 5,1B8KtgxuqcPkG5ZjaS2cuA,0.00904,0.651,192853,0.791,0,0.104,-4.703,0.0398,86.453,0.725,Studying ,1
Never Gonna Leave This Bed,Maroon 5,4ucLHLiSjvkCz5Lr5dlVUj,0.11,0.609,196707,0.81,0,0.246,-4.207,0.0296,117.364,0.47,Studying ,1
If I Never See Your Face Again - Swizz Beatz Remix,Maroon 5,5RFo4jjKsAoe9JZiq25fWs,0.0018,0.619,225733,0.932,0,0.351,-4.244,0.0471,106.03,0.681,Studying ,1
No Curtain Call,Maroon 5,3Xn9RDEH7KCfA6xpTMCvxf,0.00117,0.519,224720,0.804,0,0.106,-4.976,0.0268,168.059,0.348,Studying ,1
Wake Up Call,Maroon 5,1zqllQUMCgMaInr0CzFVll,0.0302,0.632,201307,0.949,0,0.0871,-2.671,0.0593,164.118,0.969,Studying ,1
Won't Go Home Without You,Maroon 5,5kTvymHsmlmcy5yQWbWO1U,0.0149,0.737,231173,0.615,0,0.102,-3.76,0.0317,110.023,0.41,Studying ,1
If I Never See Your Face Again,Maroon 5,5EQHGvoks3NihOPbDH4YyW,0.017,0.745,201000,0.867,0,0.281,-2.446,0.0374,106.006,0.936,Studying ,1
Sunday Morning - Acoustic,Maroon 5,4dDvtBzbQqy7iG5Jfr0qif,0.571,0.418,254853,0.666,0,0.709,-8.633,0.109,82.06,0.737,Studying ,1
Payphone,Maroon 5,1XGmzt0PVuFgQYYnV2It7A,0.0188,0.743,231173,0.752,0,0.287,-4.813,0.0414,110.015,0.545,Studying ,1
Stars,The xx,6qlfzOpeLcdoSxrgbkR0Zi,0.826,0.676,262640,0.2,0.0289,0.144,-17.735,0.0282,104.016,0.176,Studying ,1
Heart Skipped a Beat,The xx,5HkUwvLeE5Lhd2FZjuXncU,0.551,0.825,242267,0.347,0.813,0.0893,-13.148,0.0504,122.744,0.511,Studying ,1
Islands,The xx,2SMn57cBVxoD4TArscpovk,0.74,0.871,160720,0.472,0.286,0.145,-11.077,0.0756,124.04,0.707,Studying ,1
Heart Skipped a Beat,The xx,5HkUwvLeE5Lhd2FZjuXncU,0.551,0.825,242267,0.347,0.813,0.0893,-13.148,0.0504,122.744,0.511,Studying ,1
Horchata,Vampire Weekend,6xe8Sx5h8MYL3ZD5totFZT,0.0741,0.835,206733,0.787,0,0.294,-7.078,0.143,120.0,0.827,Studying ,1
Giving Up The Gun,Vampire Weekend,1qBhwKYvmHynSH2tXcR4hw,0.00136,0.642,286160,0.875,0.000192,0.0596,-5.215,0.0532,134.022,0.735,Studying ,1
Breathe Me,Sia,7jqzZyJJLrpkRFYGpkqSK6,0.0364,0.552,272800,0.643,0.74,0.105,-7.36,0.0327,120.012,0.212,Studying ,1
The Cave,Mumford & Sons,3pLTOP0G0etiWUknFoRpsr,0.0606,0.576,217987,0.486,0.000143,0.093,-9.364,0.0406,141.951,0.337,Studying ,1
Awake My Soul,Mumford & Sons,5VwKEmrYEN5eAPvWqrrKS2,0.0621,0.262,255827,0.466,0.0273,0.0913,-9.785,0.0341,85.522,0.254,Studying ,1
I Gave You All - Live At Shepherd's Bush Empire,Mumford & Sons,5InvYByqdc30jFVaSx8OLN,0.279,0.369,257240,0.335,1.32e-05,0.706,-11.923,0.0433,123.599,0.19,Studying ,1
White Blank Page - Live At Shepherd's Bush Empire,Mumford & Sons,0PZRxlLzlGdHWPr5U44vTB,0.114,0.285,253200,0.497,0,0.7,-11.195,0.0428,86.709,0.488,Studying ,1
Little Lion Man - Live At Shepherd's Bush Empire,Mumford & Sons,3MMFfuGqvxLtN5Umr1kwDO,0.059,0.275,255973,0.684,6.02e-05,0.952,-9.451,0.0395,136.645,0.458,Studying ,1
Winter Winds,Mumford & Sons,5BgnPaqCgFkm1W17NvVZiQ,0.229,0.438,219707,0.504,0,0.358,-6.989,0.0275,83.839,0.434,Studying ,1
Oh Darling - feat. Cady Groves,Plug In Stereo,5eue4RoH3PG3k9qWdTwjL8,0.56,0.692,184773,0.61,0,0.13,-5.762,0.0255,111.993,0.544,Studying ,1
A Drop In The Ocean,Ron Pope,5JDcQAztvZTIkrWoZihgvC,0.785,0.447,220239,0.393,0,0.28,-8.65,0.038,73.139,0.564,Studying ,1
Back In Your Head,Tegan and Sara,2Pdo1VvYDB9FqeuNx8D1FW,0.0357,0.752,180533,0.799,0.0366,0.0872,-7.455,0.0284,141.447,0.817,Studying ,1
Maps,Yeah Yeah Yeahs,2hxV5yGCr1nIp5bQBxXL13,0.000803,0.523,219760,0.939,0.201,0.544,-5.972,0.0619,119.839,0.164,Studying ,1
